scenario,class,draw,total_kgCO2,fuel_type,co2_per_unit,litres,tanker_capacity_l,load_factor,effective_capacity_l,trips_class
A,aircraft,321,2097738.7609646763,Jet A-1 (aviation kerosene),2.63,797619.3007470252,31375.552958085704,0.9795777609571814,30734.793915475064,25.951672327479685
A,aircraft,322,1709247.909181038,Jet A-1 (aviation kerosene),2.63,649904.147977581,29738.46429287157,0.9187708376441152,27322.83374861122,23.786118012397402
A,aircraft,323,2083652.66880652,Jet A-1 (aviation kerosene),2.63,792263.3721697795,28960.136662623197,0.9608657993376255,27826.804863258312,28.47123038606062
A,aircraft,324,2396697.4203949533,Jet A-1 (aviation kerosene),2.63,911291.7948269785,34222.005445460694,0.9945905287982896,34036.882492538694,26.773656342549728
A,aircraft,325,1560426.3504778242,Jet A-1 (aviation kerosene),2.63,593318.0039839636,29802.497724429013,0.9630982623202726,28702.733771201463,20.671132189480222
A,aircraft,326,1276954.5453834056,Jet A-1 (aviation kerosene),2.63,485534.04767429875,31334.90894333844,0.9700494445627555,30396.411015909976,15.973400524823878
A,aircraft,327,1420117.9196233924,Jet A-1 (aviation kerosene),2.63,539968.790731328,28184.111613776677,0.9628618577495217,27137.40606746088,19.897583040509453
A,aircraft,328,1722618.089152551,Jet A-1 (aviation kerosene),2.63,654987.8665979282,31830.473075616923,0.9456239477265627,30099.65760776894,21.760641769854256
A,aircraft,329,900951.8804362088,Jet A-1 (aviation kerosene),2.63,342567.25491871056,26473.29913115694,0.952560143568553,25217.4096211081,13.584553689922474
A,aircraft,330,1697938.1181368232,Jet A-1 (aviation kerosene),2.63,645603.847200313,30616.23624176743,0.9122822223696858,27930.648039234908,23.11453161750549
A,aircraft,331,1357831.3477530775,Jet A-1 (aviation kerosene),2.63,516285.68355630327,29514.70163667633,0.9588893133914098,28301.331987344885,18.24245176118084
A,aircraft,332,564726.8947696666,Jet A-1 (aviation kerosene),2.63,214725.05504550063,30996.432626144368,0.9211769603891299,28553.199589458123,7.520174906239839
A,aircraft,333,1662648.2625166415,Jet A-1 (aviation kerosene),2.63,632185.651147012,31506.200806942,0.9047347617568449,28504.755080931984,22.1782523425331
A,aircraft,334,3014921.037302668,Jet A-1 (aviation kerosene),2.63,1146357.8088603301,29174.508252841675,0.9165702966973186,26740.487685305463,42.86974203130488
A,aircraft,335,1825861.362363228,Jet A-1 (aviation kerosene),2.63,694243.8640164366,28771.993318913163,0.9801117578521371,28199.768948709923,24.618778447409824
A,aircraft,336,1625105.307176172,Jet A-1 (aviation kerosene),2.63,617910.7631848563,30217.417978195266,0.9857800948200748,29787.729159763163,20.743802250610003
A,aircraft,337,1515393.279977027,Jet A-1 (aviation kerosene),2.63,576195.163489364,30274.863656679892,0.9435077196918428,28564.56757269549,20.17167464632448
A,aircraft,338,1964693.945929529,Jet A-1 (aviation kerosene),2.63,747031.9186043836,29841.755404047693,0.9802819345379248,29253.333717487443,25.53664227875037
A,aircraft,339,1719122.7839785418,Jet A-1 (aviation kerosene),2.63,653658.8532237802,31135.45000168133,0.9120326532283798,28396.547074492984,23.018955491631765
A,aircraft,340,1467466.7731051615,Jet A-1 (aviation kerosene),2.63,557972.1570742059,29914.848339149135,0.9421282236697153,28183.622927111508,19.79774419056179
A,aircraft,341,761926.8810782224,Jet A-1 (aviation kerosene),2.63,289706.0384327842,27067.375576770675,0.9634529596194625,26078.143108571265,11.109151338983363
A,aircraft,342,1634614.5401999038,Jet A-1 (aviation kerosene),2.63,621526.4411406479,31593.162298510368,0.9044235926587135,28573.601349468565,21.751771277938946
A,aircraft,343,1108219.5232990908,Jet A-1 (aviation kerosene),2.63,421376.24460041476,30055.455848549922,0.945011276518926,28402.74469779638,14.835757920012115
A,aircraft,344,1851008.561276231,Jet A-1 (aviation kerosene),2.63,703805.536606932,28349.597570257436,0.9468332025688142,26842.34025898392,26.21997671650011
A,aircraft,345,2341009.444861076,Jet A-1 (aviation kerosene),2.63,890117.6596429946,29578.72357611771,0.9707764210179448,28714.327411502658,30.999077460070435
A,aircraft,346,1103012.5802660035,Jet A-1 (aviation kerosene),2.63,419396.4183520926,31010.780398010727,0.9954892988083884,30870.900033916616,13.585493713863821
A,aircraft,347,2107678.671390158,Jet A-1 (aviation kerosene),2.63,801398.7343688814,27657.448163595676,0.9138258542399854,25274.091194195935,31.708310625741454
A,aircraft,348,1706693.6497042233,Jet A-1 (aviation kerosene),2.63,648932.9466555982,28996.55970931539,0.92719494253397,26885.46351336151,24.13694472230662
A,aircraft,349,1274176.9042844845,Jet A-1 (aviation kerosene),2.63,484477.9103743287,30748.687117500653,0.915300487075001,28144.288295565155,17.21407574021584
A,aircraft,350,1600151.568901516,Jet A-1 (aviation kerosene),2.63,608422.6497724396,30758.863529772207,0.9645955870859325,29669.8640245967,20.506418541994307
A,aircraft,351,2803184.758977089,Jet A-1 (aviation kerosene),2.63,1065849.7182422392,31434.768002112265,0.9603866341523826,30189.531036909615,35.30527575731915
A,aircraft,352,1994896.876144116,Jet A-1 (aviation kerosene),2.63,758515.922488257,29790.19107793389,0.9520541932201013,28361.87633257501,26.74420809095286
A,aircraft,353,1040870.1096708454,Jet A-1 (aviation kerosene),2.63,395768.10253644316,29301.081226389557,0.9336786360479892,27357.793554186745,14.466375066123566
A,aircraft,354,1422679.4091307616,Jet A-1 (aviation kerosene),2.63,540942.7411143581,32313.958018677607,0.9687157494481653,31303.04005969983,17.280837263176196
A,aircraft,355,1052202.3210917856,Jet A-1 (aviation kerosene),2.63,400076.9281717816,31239.729135847774,0.9865629395004362,30819.9590054594,12.981098647824696
A,aircraft,356,1400668.4226623836,Jet A-1 (aviation kerosene),2.63,532573.5447385489,30833.414188912546,0.94974081995897,29283.75207391234,18.186656661835226
A,aircraft,357,1391646.8111403617,Jet A-1 (aviation kerosene),2.63,529143.2741978562,28454.94326391521,0.94046584358438845,26760.90222084393,19.772998302938724
A,aircraft,358,1323569.4553071228,Jet A-1 (aviation kerosene),2.63,503258.348025522,28842.796571366467,0.9860719726653769,28441.073312313503,17.694773417979178
A,aircraft,359,2235053.0635004216,Jet A-1 (aviation kerosene),2.63,849830.0621674607,29519.237135847372,0.9644227265380323,28469.023163876656,29.851043967176935
A,aircraft,360,1486615.578906895,Jet A-1 (aviation kerosene),2.63,565253.0718277167,28836.807935132372,0.9058742035413161,26122.52042091194,21.63853497747533
A,aircraft,361,1191551.5555884014,Jet A-1 (aviation kerosene),2.63,453061.4279803808,32446.130278788118,0.9080980858299882,29464.268798757912,15.376639110741479
A,aircraft,362,1946793.1360816944,Jet A-1 (aviation kerosene),2.63,740225.5270272603,27599.450779013376,0.9791705312673002,27024.56888197223,27.39083573396266
A,aircraft,363,1807552.1406020264,Jet A-1 (aviation kerosene),2.63,687282.1827384131,28234.992219397205,0.9016560944495723,25458.252811355746,26.996439536960228
A,aircraft,364,1553446.8263264738,Jet A-1 (aviation kerosene),2.63,590664.1925195719,31017.960235466944,0.9937999381683766,30825.646964116215,19.16145322779948
A,aircraft,365,1333306.8055341488,Jet A-1 (aviation kerosene),2.63,506960.76256051287,30322.881605439525,0.9182898576138542,27845.19463190082,18.206400395553842
A,aircraft,366,687699.8722142096,Jet A-1 (aviation kerosene),2.63,261482.84114608733,26815.499948192206,0.9940938905579969,26657.124670756155,9.809116488581516
A,aircraft,367,1437210.5283195016,Jet A-1 (aviation kerosene),2.63,546467.8814903048,29648.71699795495,0.9683280147844926,28709.68327153696,19.0342706438729
A,aircraft,368,1610054.2316611682,Jet A-1 (aviation kerosene),2.63,612187.9207837142,29341.79556889219,0.9016481775790454,26455.976501588553,23.13987241207881
A,aircraft,369,1463719.5466973071,Jet A-1 (aviation kerosene),2.63,556547.3561586719,29655.11204751865,0.9946585813304409,29496.71167838017,18.868115274239106
A,aircraft,370,1366435.0028446603,Jet A-1 (aviation kerosene),2.63,519557.0353021522,28181.64824952256,0.9753500145627185,27486.97103057324,18.901938475660295
A,aircraft,371,1865269.620901953,Jet A-1 (aviation kerosene),2.63,709227.9927383852,28718.06701409584,0.9402374716941267,27001.80272127597,26.265949724147553
A,aircraft,372,941201.8633248144,Jet A-1 (aviation kerosene),2.63,357871.4309219827,31699.103240663666,0.9960083160316572,31572.570438447066,11.3348842350254
A,aircraft,373,1235186.310101088,Jet A-1 (aviation kerosene),2.63,469652.58939204866,31337.598637470706,0.9685358523391188,30351.587806603897,15.473740365235907
A,aircraft,374,1117854.7744591555,Jet A-1 (aviation kerosene),2.63,425039.83819739753,31585.08838978797,0.9781740347621962,30895.713348559497,13.757243064828439
A,aircraft,375,1654340.59048548,Jet A-1 (aviation kerosene),2.63,629026.8404887756,31651.754170996777,0.9267566902097315,29333.47493484504,21.44399331773539
A,aircraft,376,1836727.40370669,Jet A-1 (aviation kerosene),2.63,698375.4386717452,29633.369766198608,0.9291636263253168,27534.249312200103,25.363881569936364
A,aircraft,377,774870.8513477199,Jet A-1 (aviation kerosene),2.63,294627.7001322129,29060.978929173205,0.9774325791746378,28405.147588081567,10.372334775540292
A,aircraft,378,873020.0761750962,Jet A-1 (aviation kerosene),2.63,331946.79702475143,31175.12799372273,0.949248818680644,29592.95342025918,11.217089160066816
A,aircraft,379,892451.2161246239,Jet A-1 (aviation kerosene),2.63,339335.06316525623,29942.137896293956,0.9707196609582752,29065.421947056395,11.674871391282949
A,aircraft,380,1534982.663777433,Jet A-1 (aviation kerosene),2.63,583643.5983944613,30502.03415555333,0.9868133760290221,30099.815300794126,19.39027175289886
A,aircraft,381,1921487.274975798,Jet A-1 (aviation kerosene),2.63,730603.5266067673,27985.621479814014,0.9560249981936068,26754.953724686155,27.30722445364041
A,aircraft,382,1493067.835520197,Jet A-1 (aviation kerosene),2.63,567706.401338478,28252.06482362604,0.9724195002345368,27472.858756384172,20.664263823893236
A,aircraft,383,688213.4656680503,Jet A-1 (aviation kerosene),2.63,261678.12382815604,32013.672023938172,0.9998947244370356,32010.301766593297,8.174809651474435
A,aircraft,384,988506.9554636312,Jet A-1 (aviation kerosene),2.63,375858.15797096246,30504.425698648127,0.9430818296968937,28768.169601734022,13.065070290336003
A,aircraft,385,2220706.4637591313,Jet A-1 (aviation kerosene),2.63,844375.0812772362,31284.569978553565,0.9258984952466562,28966.336267581464,29.150220223820423
A,aircraft,386,2317854.357793061,Jet A-1 (aviation kerosene),2.63,881313.4440277799,30407.650584213403,0.9730055142426863,29586.811693604483,29.787374630105397
A,aircraft,387,582667.7082549527,Jet A-1 (aviation kerosene),2.63,221546.65713116073,28280.867089891894,0.9451180631294847,26728.75832762101,8.2886999244637
A,aircraft,388,1686169.1238240132,Jet A-1 (aviation kerosene),2.63,641128.9444197769,28913.142694538645,0.9765361332334578,28234.728566551967,22.707104936694343
A,aircraft,389,1608000.2156588116,Jet A-1 (aviation kerosene),2.63,611406.9261060121,30566.408402794495,0.9093931595096365,27796.882712279188,21.995521312032768
A,aircraft,390,1625289.8514503338,Jet A-1 (aviation kerosene),2.63,617980.9321103931,30000.08289024353,0.9032666959334165,27098.075749998894,22.805343737752978
A,aircraft,391,2554260.3894426534,Jet A-1 (aviation kerosene),2.63,971201.6689896021,26345.53844091747,0.9066732605453581,23886.795239049712,40.65851694503994
A,aircraft,392,1621751.3114594757,Jet A-1 (aviation kerosene),2.63,616635.4796423862,30020.378171890065,0.9764889660291374,29314.568040872615,21.035120789862084
A,aircraft,393,1971897.544637567,Jet A-1 (aviation kerosene),2.63,749770.9295199874,30173.122416145725,0.9644402348902077,29100.173270398573,25.765170624694296
A,aircraft,394,2066901.7957985245,Jet A-1 (aviation kerosene),2.63,785894.2189348002,28468.78850852038,0.9147833724273369,26042.77436074489,30.17705441242865
A,aircraft,395,1731574.3281834766,Jet A-1 (aviation kerosene),2.63,658393.280678128,27598.952929579107,0.9732365742092952,26860.31040094716,24.511752502119688
A,aircraft,396,2294671.8007852603,Jet A-1 (aviation kerosene),2.63,872498.78356854,28873.013047587512,0.9907109165098518,28604.809218776332,30.50182145580708
A,aircraft,397,1909951.9548767316,Jet A-1 (aviation kerosene),2.63,726217.4733371603,29051.75421165778,0.9531240536831319,27689.92574082126,26.2267757643911
A,aircraft,398,1483505.2100145356,Jet A-1 (aviation kerosene),2.63,564070.4220587588,28789.38129068812,0.9402649382594973,27069.645821817994,20.83774666915372
A,aircraft,399,1730099.1858624048,Jet A-1 (aviation kerosene),2.63,657832.3900617509,28672.449430270288,0.9915473923319951,28430.0924643555,23.138594814157376
A,aircraft,400,1747517.9346868682,Jet A-1 (aviation kerosene),2.63,664455.4884740944,30956.306569241104,0.9568348542088643,29620.07308302472,22.432608002405445
A,tank,1,1192392.0421371474,Diesel,2.63,453381.00461488497,28640.53597166909,0.9568350435467436,27404.268483654072,16.544174674296265
A,tank,2,1425129.6093073478,Diesel,2.63,541874.3761624896,28959.29654465063,0.9622174199437723,27865.13960458033,19.446318369545118
A,tank,3,1170334.1049149106,Diesel,2.63,444993.9562414109,26235.951353960554,0.9603712576907129,25196.253598515457,17.66111594731804
A,tank,4,2122599.711525775,Diesel,2.63,807072.1336599905,32426.054201115345,0.944394088559784,30622.973902852482,26.35511940219539
A,tank,5,1778581.1828994567,Diesel,2.63,676266.609467474,30462.67190688756,0.9827046243473887,29935.808552875693,22.590557668518713
A,tank,6,2776681.688918858,Diesel,2.63,1055772.5052923413,30537.099731469647,0.9526426823809743,29090.944600322575,36.292135569933826
A,tank,7,1091686.445943749,Diesel,2.63,415089.90340066503,30761.149527642385,0.962518548895605,29608.17700570707,14.01943467578754
A,tank,8,2042607.4954033217,Diesel,2.63,776656.8423586775,29785.35807997179,0.9008802222087979,26833.040005653602,28.94404965650703
A,tank,9,2185306.4147177055,Diesel,2.63,830914.9865846789,31589.66266287282,0.9425078654661775,29773.505527180863,27.907865462000064
A,tank,10,2516483.919635027,Diesel,2.63,956837.9922566643,29725.69792728079,0.9469701278023421,28149.34796521091,33.991479782735894
A,tank,11,1446551.711694081,Diesel,2.63,550019.6622410954,29756.768393617374,0.9672002492938191,28780.753808485162,19.110676040699747
A,tank,12,1847768.3147377816,Diesel,2.63,702573.5037025786,30471.719456413106,0.9778988373931498,29798.259029796598,23.577669520895306
A,tank,13,1460810.3869765806,Diesel,2.63,555441.2117781675,28876.47725598964,0.9143306654877961,26402.648666412217,21.03732920117082
A,tank,14,2007705.9402997384,Diesel,2.63,763386.289087353,28787.722880807833,0.9449881190201268,27204.056096007258,28.061487830831055
A,tank,15,1503929.1745819333,Diesel,2.63,571836.1880539671,26095.953144156094,0.956086837220937,24949.997305861965,22.919288569206177
A,tank,16,1650672.02913062,Diesel,2.63,627631.9502397794,31412.478075701347,0.9018427891191095,28329.11684093338,22.155012941769503
A,tank,17,1751942.6453797675,Diesel,2.63,666137.887977098,28261.48455933113,0.9822893512435258,27760.955332964295,23.995495831733983
A,tank,18,1536128.9219579713,Diesel,2.63,584079.4380068332,29925.087103827926,0.9450243554543704,28279.936152210877,20.653492103488038
A,tank,19,1298407.8706697773,Diesel,2.63,493691.2055778621,31754.203553539763,0.9127823606599123,28984.6768804754,17.03283454266904
A,tank,20,1982045.5981289651,Diesel,2.63,753629.5049920019,31152.648953031865,0.913392772199586,28454.604388570307,26.48532710912407
A,tank,21,2385453.996749013,Diesel,2.63,907016.7288019062,33378.95425216043,0.9704790126765147,32393.574566811207,27.999896304472337
A,tank,22,1700139.9851422885,Diesel,2.63,646441.0589894634,33156.22126617789,0.9593509830068797,31808.45346450137,20.322932698092337
A,tank,23,1211092.1270709229,Diesel,2.63,460491.303068792,32364.919819853116,0.9047152721090242,29281.037241605165,15.726604876362918
A,tank,24,1955806.2512129953,Diesel,2.63,743652.5670011389,30323.138163906697,0.9026306968415156,27370.595331308657,27.169762221082934
A,tank,25,2979501.4511734294,Diesel,2.63,1132890.2856172735,29992.005988816487,0.9215996357612312,27640.621795041938,40.98642548701588
A,tank,26,1924672.153836077,Diesel,2.63,731814.5071620066,27452.15092626625,0.9232259299606085,25344.53756832114,28.874644297188613
A,tank,27,1617708.1696507337,Diesel,2.63,615098.1633652981,30914.287579681746,0.9692470701877027,29963.582663546622,20.528191514081524
A,tank,28,1486000.736378948,Diesel,2.63,565019.2913988396,30732.80892408669,0.9982121844543144,30677.86433052962,18.417817006790482
A,tank,29,1775496.022413389,Diesel,2.63,675093.5446438742,27032.66074477261,0.9220710932044313,24926.035045156994,27.08387208077209
A,tank,30,2331282.528904223,Diesel,2.63,886419.2125111114,29853.341272446618,0.921158011094667,27499.64447105726,32.23384263909474
A,tank,31,2506016.3178928234,Diesel,2.63,952857.9155486021,30798.918467170257,0.9944661122048274,30628.480708160267,31.11019200161419
A,tank,32,1297497.0756329354,Diesel,2.63,493344.89567792224,30906.436672939642,0.908027915423736,28063.90726530509,17.579337439153946
A,tank,33,2631696.150878661,Diesel,2.63,1000644.9242884642,30593.98484652375,0.915384716889821,28005.266157266615,35.73059861917519
A,tank,34,2211623.9717491353,Diesel,2.63,840921.6622620287,28814.443182219016,0.9234914219705388,26609.891107636737,31.60184530107655
A,tank,35,1010874.7582736386,Diesel,2.63,384363.0259595584,33319.83317424802,0.919371916842647,30633.31889428562,12.547221125010322
A,tank,36,2705770.7273618644,Diesel,2.63,1028810.1624950055,31322.22724333402,0.921086951973848,28850.494820594755,35.660052588096185
A,tank,37,2090047.8555808568,Diesel,2.63,794695.0021219988,30081.166404517957,0.9682023114990443,29124.654845441684,27.285988669712147
A,tank,38,1414989.76449087,Diesel,2.63,538018.9218596464,30756.755763805708,0.9450726412935182,29067.3684073195,18.50937843152554
A,tank,39,1557956.2160094192,Diesel,2.63,592378.7893571936,27624.25990679325,0.982974524050951,27153.943734139862,21.815571069789506
A,tank,40,2087765.9737506693,Diesel,2.63,793827.3664451215,28212.333865910827,0.9869259343715384,27843.48396141584,28.510346174536533
A,tank,41,1471255.021092524,Diesel,2.63,559412.5555484883,28242.798990924606,0.943462575902231,26646.02388666666,20.994222549969695
A,tank,42,2107621.6366118244,Diesel,2.63,801377.0481413781,31382.237153345704,0.9026812836760655,28328.158118208816,28.289062945686812
A,tank,43,1713111.0793594078,Diesel,2.63,651373.0339769612,30556.25143276368,0.9799602350918576,29943.911337577007,21.753104550491525
A,tank,44,1445595.3505450625,Diesel,2.63,549656.0268232176,29217.36769347757,0.9991563003277406,29192.7170099303,18.828532699996533
A,tank,45,1368303.7457730244,Diesel,2.63,520267.5839441158,28482.435693061747,0.950654714787379,27076.961780237478,19.214400351365892
A,tank,46,2586144.142592317,Diesel,2.63,983324.7690465084,29973.01293927559,0.9193171879276634,27554.705969054306,35.686273341143426
A,tank,47,2081001.693766331,Diesel,2.63,791255.3968693274,33468.61331532643,0.9102462232811377,30464.67886873268,25.97287830535544
A,tank,48,2340211.482491635,Diesel,2.63,889814.2518979601,30796.709970682212,0.9130314239067957,28118.363956176592,31.64530672142822
A,tank,49,1973240.1222266085,Diesel,2.63,750281.4152952884,29792.382109739967,0.947000444191508,28213.399091446885,26.59308837135977
A,tank,50,1143090.324049484,Diesel,2.63,434635.10420132475,30601.871293914715,0.947148107085377,28984.50446930166,14.995429873974887
A,tank,51,1906626.1174988465,Diesel,2.63,724952.8963873942,27554.550879446375,0.9981861043721437,27504.569800078603,26.357543552101745
A,tank,52,2189239.9391213325,Diesel,2.63,832410.6232400504,30200.89709105291,0.9954786306247115,30064.347679839186,27.687632943330268
A,tank,53,2332567.1479064496,Diesel,2.63,886907.6608009315,32123.731942369348,0.9572990478947758,30752.018003257173,28.840632855606177
A,tank,54,2255561.9513544776,Diesel,2.63,857628.118385733,29469.234285611074,0.972046138625592,28645.45539558115,29.93941295546765
A,tank,55,1198319.4103816233,Diesel,2.63,455634.75679909636,30843.227357564338,0.9312822407111526,28723.74988431604,15.862648805749611
A,tank,56,2668239.0808119946,Diesel,2.63,1014539.5744532299,30476.974648555617,0.9136694387067109,27845.88032062447,36.4340995066978
A,tank,57,1203225.5953108468,Diesel,2.63,457500.22635393415,29854.92046107178,0.9905601696576923,29573.09507703617,15.47015032285843
A,tank,58,1440477.4505722858,Diesel,2.63,547710.0572518198,27618.14070372757,0.9695515837986022,26777.21206087171,20.45433467855912
A,tank,59,2159565.884501326,Diesel,2.63,821127.7127381468,30140.437795012705,0.9899524345062674,29837.59977225754,27.519898349920773
A,tank,60,1804758.28409818,Diesel,2.63,686219.8798852395,30578.197881423315,0.9249881645897403,28284.471134799638,24.261365065474134
A,tank,61,2434174.346926352,Diesel,2.63,925541.5767780807,29989.124900863528,0.9689611902227625,29058.29815767981,31.851196919922497
A,tank,62,1178740.6234384675,Diesel,2.63,448190.35111728805,28119.06603486163,0.9426352879963815,26506.023909961063,16.9089997292599
A,tank,63,2071279.285764604,Diesel,2.63,787558.6637888228,30342.91803220503,0.9543426719494164,28957.541469596676,27.19701410479555
A,tank,64,1641805.6518921603,Diesel,2.63,624260.7041415059,28966.794015837204,0.9203979873098433,26660.978910995378,23.414770561333427
A,tank,65,2268163.4320647423,Diesel,2.63,862419.555918153,27484.637359586883,0.9031771379057318,24823.49610680863,34.74206663748734
A,tank,66,1446896.7163413356,Diesel,2.63,550150.8427153367,29580.2784903268,0.9052234060363844,26776.760446518427,20.545832787134955
A,tank,67,1730580.3629490226,Diesel,2.63,658015.3471289059,32204.890703488938,0.9579475216800347,30850.59523538362,21.329097286726103
A,tank,68,1106543.3504248385,Diesel,2.63,420738.9165113454,31107.007345826343,0.9507286819862202,29574.32409443315,14.226493060936672
A,tank,69,2661729.3920321288,Diesel,2.63,1012064.4076167791,32247.18790137944,0.9582551840692759,30901.034978152882,32.7517964473459
A,tank,70,1290332.7725693977,Diesel,2.63,490620.82607201434,30066.36212953883,0.9796409440925344,29454.239382009444,16.65705298679972
A,tank,71,1979169.5559616312,Diesel,2.63,752535.9528371221,30008.78667647136,0.9827400443842634,29490.83635035336,25.517619910705086
A,tank,72,954968.6065177756,Diesel,2.63,363105.934037177,29896.403395701782,0.9398207318270579,28097.259718345387,12.92317961527388
A,tank,73,1693601.8362692546,Diesel,2.63,643955.0708248117,28407.654695359266,0.9411691997898742,26736.409637538345,24.08532333079938
A,tank,74,2136010.95810773,Diesel,2.63,812171.4669611141,30037.241703530522,0.9795276700984686,29422.309382043808,27.60393334239003
A,tank,75,2005243.4566383543,Diesel,2.63,762449.9835126823,30153.935097388123,0.9013062337879092,27177.92967651194,28.054012670862733
A,tank,76,1160034.0482124763,Diesel,2.63,441077.584871664,27339.481480813025,0.9803335472242907,26801.810859358236,16.45700684876132
A,tank,77,1616347.3039674584,Diesel,2.63,614580.7239419994,28764.264738217484,0.9314801928820089,26793.34286646399,22.937814329664782
A,tank,78,1348572.2171726462,Diesel,2.63,512765.1015865575,31254.966800348386,0.9191404597135261,28727.70455320321,17.849149786295158
A,tank,79,2183333.0007600836,Diesel,2.63,830164.6390722751,29795.64445253118,0.9789859009440989,29169.515828571282,28.460007493821212
A,tank,80,1484818.4904729654,Diesel,2.63,564569.7682406713,28612.0503040139,0.9357986573129893,26775.118257467915,21.085612500822688
A,tank,81,969784.2558024148,Diesel,2.63,368739.2607613745,28600.09467171796,0.9498768795048818,27166.568680315653,13.573273279394888
A,tank,82,1673967.2089277816,Diesel,2.63,636489.4330523885,30080.859302857836,0.9184426442254335,27627.54395868998,23.038219901273084
A,tank,83,2412524.122457725,Diesel,2.63,917309.5522652947,31826.890252014102,0.9725451240316033,30953.086927685283,29.63547882666359
A,tank,84,1248818.8903204517,Diesel,2.63,474836.0799697535,34019.676665227904,0.9379451685817912,31908.591364865217,14.88113575870977
A,tank,85,2926423.8585006315,Diesel,2.63,1112708.691445107,27649.05379834825,0.9923166514374315,27436.61648059033,40.55560904283799
A,tank,86,1034080.1238597468,Diesel,2.63,393186.35888203303,31662.47993113954,0.9723987808683887,30788.556884309914,12.770535506404453
A,tank,87,1450356.2095089783,Diesel,2.63,551466.239357026,30008.420660975302,0.9526274702744558,28586.845861196616,19.290908903859815
A,tank,88,1443689.5994981397,Diesel,2.63,548931.406653285,29070.54616684595,0.9480537390802055,27560.43999058204,19.917367314921897
A,tank,89,1365823.380675811,Diesel,2.63,519324.4793444149,31435.551665985422,0.9302908094367013,29244.20480443882,17.758201422033174
A,tank,90,1930368.591587433,Diesel,2.63,733980.4530750696,30386.607299148014,0.9530270230956376,28959.257896283205,25.34527838053726
A,tank,91,1253940.6139463843,Diesel,2.63,476783.50340166705,32259.773261928076,0.914044514624402,29486.868793092308,16.16935005026237
A,tank,92,1340339.638691468,Diesel,2.63,509634.8436089232,28877.431879894757,0.9853646002942696,28454.799121857497,17.910330044025798
A,tank,93,2693304.9803399774,Diesel,2.63,1024070.3347300295,31974.962159609742,0.9550422810250894,30537.440796604606,33.534910196007445
A,tank,94,1473640.957288405,Diesel,2.63,560319.7556229677,29550.376110414818,0.9931905342498795,29349.15383638777,19.091513123225724
A,tank,95,2149892.8974151607,Diesel,2.63,817449.7708802893,29386.578516835034,0.9490633588517084,27889.724912346916,29.310069333756687
A,tank,96,1881502.352362894,Diesel,2.63,715400.1339782868,28011.46285169022,0.9404117109719664,26342.307707185675,27.15783833104111
A,tank,97,1832115.9630789417,Diesel,2.63,696622.0391935139,29323.451892344925,0.9081212752033025,26629.25052583897,26.160031748455168
A,tank,98,1696360.9121725643,Diesel,2.63,645004.1491150435,29896.92416977948,0.9141576087102294,27330.50070683667,23.600158520099743
A,tank,99,2104649.352329013,Diesel,2.63,800246.9020262407,30259.41005101834,0.9527495208429173,28829.63842709708,27.757784893829463
A,tank,100,1333890.6271116294,Diesel,2.63,507182.7479511899,29594.498872872387,0.9145294409245253,27065.040508649476,18.73940472356226
A,tank,101,2863640.429584261,Diesel,2.63,1088836.665241164,28774.614290355214,0.9355077229440212,26918.8738933627,40.448819276561004
A,tank,102,1794398.67381113,Diesel,2.63,682280.8645669696,30340.65302031507,0.9788923511048779,29700.233169113533,22.972239331659555
A,tank,103,1232645.7829765792,Diesel,2.63,468686.6094967982,29719.093949788174,0.9681718952488154,28773.19151444402,16.28900322932614
A,tank,104,1566251.8946047218,Diesel,2.63,595533.0397736585,31405.84912855688,0.9051218700129539,28426.120892584102,20.95020428654488
A,tank,105,1400672.1341534627,Diesel,2.63,532574.955951887,29560.456945618334,0.9489519541617483,28051.453384458742,18.985645722262213
A,tank,106,940147.371748542,Diesel,2.63,357470.4835545787,30053.372746517078,0.9304824974387884,27964.13732963803,12.783175799087159
A,tank,107,1483986.5673210025,Diesel,2.63,564253.4476505714,30195.54804014546,0.9453502877615392,28545.37002886889,19.766899048074098
A,tank,108,1263491.4119283129,Diesel,2.63,480414.98552407336,30467.068002185777,0.9732000646414235,29650.552549161843,16.202564344375215
A,tank,109,1995326.700223447,Diesel,2.63,758679.3536971282,28137.1459909671,0.9843398963101209,27696.515367211287,27.392592304059164
A,tank,110,1409244.5334849602,Diesel,2.63,535834.4233783119,28014.004373672986,0.9061923997243867,25386.07784926819,21.107412754340015
A,tank,111,1275230.1484467324,Diesel,2.63,484878.38343982224,30121.80253709856,0.9648616164689884,29063.37108690459,16.68348733496712
A,tank,112,1627423.923126476,Diesel,2.63,618792.3662077856,31195.757773581587,0.9330222507240251,29106.336130948595,21.259713466643685
A,tank,113,2138898.3910583663,Diesel,2.63,813269.3502123066,30031.596139643705,0.973963268683292,29249.671539943916,27.80439257588552
A,tank,114,1168625.721601888,Diesel,2.63,444344.3808372198,27722.0254647485,0.9545610443688929,26462.365579651374,16.791559299555026
A,tank,115,951847.6211082544,Diesel,2.63,361919.2475696785,28902.44610639073,0.9694273286266253,28018.821119693373,12.917004824135843
A,tank,116,2152527.5456180237,Diesel,2.63,818451.5382578038,28422.03620828913,0.9517498146742582,27050.667693904237,30.256241639545134
A,tank,117,2042907.242976181,Diesel,2.63,776770.8148198407,32918.315270714615,0.9965672861319035,32805.316113370456,23.67819935450195
