scenario,class,draw,total_kgCO2
A,truck,44,356672.17064396024
A,truck,45,176802.53943774736
A,truck,46,358674.18410748785
A,truck,47,282432.50269882416
A,truck,48,219184.0971497712
A,truck,49,331043.4849486609
A,truck,50,231669.72106487787
A,truck,51,217107.237110709
A,truck,52,259509.45627820565
A,truck,53,253076.91127559924
A,truck,54,264552.1244168024
A,truck,55,166578.3082718981
A,truck,56,157256.61646051478
A,truck,57,150407.89804757977
A,truck,58,387706.2982787913
A,truck,59,85230.39579757967
A,truck,60,178129.37359995575
A,truck,61,240045.94222454046
A,truck,62,222869.68002732148
A,truck,63,360697.8515719794
A,truck,64,167374.0825701795
A,truck,65,346205.18166098185
A,truck,66,291969.1779024397
A,truck,67,185245.2895964159
A,truck,68,315162.76843688445
A,truck,69,138886.44522774237
A,truck,70,272900.3214052904
A,truck,71,309766.9055200123
A,truck,72,240088.2317542627
A,truck,73,214903.11832689133
A,truck,74,283889.84479994676
A,truck,75,191265.77431477813
A,truck,76,265998.5786976708
A,truck,77,327618.2019150753
A,truck,78,150099.8194526927
A,truck,79,379868.11992259225
A,truck,80,208357.15510709255
A,truck,81,172527.26172863954
A,truck,82,197903.6949634024
A,truck,83,129209.41951018148
A,truck,84,209054.1569414874
A,truck,85,289856.186465384
A,truck,86,244802.83603576725
A,truck,87,221026.77733013983
A,truck,88,175033.0525294784
A,truck,89,229489.59455370434
A,truck,90,172032.43603181973
A,truck,91,321284.26722974743
A,truck,92,249542.21978600227
A,truck,93,201173.71080597784
A,truck,94,335656.79077721696
A,truck,95,288537.1089601439
A,truck,96,259666.86196375822
A,truck,97,327749.7253279227
A,truck,98,230034.14548321255
A,truck,99,277581.07257087197
A,truck,100,386690.49674463354
A,truck,101,341694.1660323746
A,truck,102,259380.85757455457
A,truck,103,156624.99291519157
A,truck,104,189883.01641597546
A,truck,105,138365.0068725336
A,truck,106,193099.6234652837
A,truck,107,95115.33184089548
A,truck,108,200976.0168660833
A,truck,109,276208.9759216423
A,truck,110,212247.83054093982
A,truck,111,235463.24561517348
A,truck,112,358697.1998505418
A,truck,113,274940.999422913
A,truck,114,314442.98543716373
A,truck,115,137837.4333218265
A,truck,116,142733.31961300274
A,truck,117,211973.10025346075
A,truck,118,147416.18146836307
A,truck,119,262166.44070577825
A,truck,120,210202.90463123767
A,truck,121,157727.20850034567
A,truck,122,208912.71353276417
A,truck,123,205401.07813215943
A,truck,124,137802.5866903718
A,truck,125,322789.6410240567
A,truck,126,373428.1909750632
A,truck,127,172495.95108724796
A,truck,128,172395.7065038888
A,truck,129,144411.18499040906
A,truck,130,259860.191825576
A,truck,131,208158.6185371052
A,truck,132,312578.10906684125
A,truck,133,226836.35366290537
A,truck,134,128140.89531288255
A,truck,135,216745.5317469754
A,truck,136,218143.3422484611
A,truck,137,275687.3069451178
A,truck,138,288559.01204775355
A,truck,139,226295.8472410294
A,truck,140,185673.06371833335
A,truck,141,301740.7044855494
A,truck,142,181520.9770698236
A,truck,143,249610.06404176608
A,truck,144,156797.1375090237
A,truck,145,206779.65430695028
A,truck,146,336768.15073214757
A,truck,147,117520.49946755685
A,truck,148,237399.029810515
A,truck,149,278275.0559410761
A,truck,150,198332.114544721
A,truck,151,140372.22904285803
A,truck,152,325345.98377780674
A,truck,153,235684.1898417901
A,truck,154,357564.10074881354
A,truck,155,159970.4646838236
A,truck,156,216884.48324884055
A,truck,157,197697.69761659167
A,truck,158,124828.1571828035
A,truck,159,260135.89795257937
A,truck,160,204575.1958634361
A,truck,161,365817.346500057
A,truck,162,197535.18188846175
A,truck,163,154675.193473733
A,truck,164,288151.8613485988
A,truck,165,207033.64151425997
A,truck,166,270165.4396050919
A,truck,167,244879.5459107001
A,truck,168,202667.03786000988
A,truck,169,184008.07705161424
A,truck,170,212405.26232801043
A,truck,171,194284.3064510909
A,truck,172,192593.34593059108
A,truck,173,201837.1800075408
A,truck,174,193100.67693125363
A,truck,175,276983.3757407939
A,truck,176,248807.70221633074
A,truck,177,171329.48375126265
A,truck,178,254824.53724734407
A,truck,179,412184.1575229632
A,truck,180,253709.55508340502
A,truck,181,294962.47975557594
A,truck,182,130157.48785689993
A,truck,183,209412.4089962638
A,truck,184,209331.32722407402
A,truck,185,139428.40830175107
A,truck,186,215859.09955662352
A,truck,187,151605.3351930038
A,truck,188,225738.85482013292
A,truck,189,181227.04078028514
A,truck,190,222998.98856107699
A,truck,191,362951.76896462886
A,truck,192,168765.6732673733
A,truck,193,292737.32149794174
A,truck,194,236174.63031643038
A,truck,195,229534.41391275648
A,truck,196,156322.77401671716
A,truck,197,171688.87311483792
A,truck,198,272702.83917738654
A,truck,199,333191.30065244215
A,truck,200,152735.17038011274
A,truck,201,264257.22357263224
A,truck,202,119969.0518913332
A,truck,203,197990.76022038911
A,truck,204,266784.7777913336
A,truck,205,215652.205949706
A,truck,206,176484.68215898142
A,truck,207,141121.39760946855
A,truck,208,165248.06299322256
A,truck,209,200255.81845929398
A,truck,210,374940.5000466009
A,truck,211,354849.07666321204
A,truck,212,177359.94842665622
A,truck,213,129431.7718099901
A,truck,214,272084.7027060198
A,truck,215,322721.9054538545
A,truck,216,138487.1729214781
A,truck,217,290674.5623398683
A,truck,218,228898.71159850192
A,truck,219,217437.78231313906
A,truck,220,251080.11655025982
A,truck,221,388037.9446061291
A,truck,222,206217.65713176093
A,truck,223,198804.49278560685
A,truck,224,254691.00829724153
A,truck,225,221807.54319781883
A,truck,226,165434.3059346021
A,truck,227,146021.51263911207
A,truck,228,341461.4598255063
A,truck,229,193333.37242186588
A,truck,230,220630.1980948156
A,truck,231,338381.14739619446
A,truck,232,218248.08892161652
A,truck,233,190059.54929403198
A,truck,234,181460.27309082227
A,truck,235,186938.7506583385
A,truck,236,305489.9157912872
A,truck,237,231626.27255256593
A,truck,238,193157.51106616214
A,truck,239,139796.52391962954
A,truck,240,258239.09741812813
A,truck,241,332721.27256796433
A,truck,242,251462.94401746307
A,truck,243,164766.7793471271
A,truck,244,190888.13771426902
A,truck,245,359082.75289562717
A,truck,246,226003.2561570183
A,truck,247,86478.40763811939
A,truck,248,335636.75293152774
A,truck,249,176888.73883508408
A,truck,250,184365.8302378283
A,truck,251,110553.21140610652
A,truck,252,241101.95690892983
A,truck,253,180038.87408012137
A,truck,254,177443.26369579716
A,truck,255,213780.46677469756
A,truck,256,326705.2605760933
A,truck,257,168780.96678148914
A,truck,258,216860.43255612894
A,truck,259,249145.30311580465
A,truck,260,281249.92380315013
A,truck,261,355552.9847956035
A,truck,262,220005.74855163612
A,truck,263,236716.28578126134
A,truck,264,310404.41237799573
A,truck,265,222992.13573062347
A,truck,266,326409.36282402434
A,truck,267,251333.0357380816
A,truck,268,140855.28204308788
A,truck,269,307875.13977631443
A,truck,270,136208.05903044043
A,truck,271,210965.6749344514
A,truck,272,316516.76161884976
A,truck,273,191604.9089104136
A,truck,274,241483.17521317909
A,truck,275,222946.7728398905
A,truck,276,197094.73785135377
A,truck,277,259746.21867647883
A,truck,278,161699.06188245336
A,truck,279,341799.7347844038
A,truck,280,138228.28370502248
A,truck,281,283129.35366215755
A,truck,282,277511.66711272346
A,truck,283,172110.31324503943
A,truck,284,252110.7951130497
A,truck,285,237914.43764892675
A,truck,286,201665.67300449687
A,truck,287,150759.15401457917
A,truck,288,185560.40318271288
A,truck,289,448350.8880874214
A,truck,290,386255.4277933052
A,truck,291,190086.9735616258
A,truck,292,201569.4114499773
A,truck,293,213484.64445448064
A,truck,294,186848.8823060968
A,truck,295,160521.60079103027
A,truck,296,453058.02796935005
A,truck,297,165048.19747156108
A,truck,298,172948.5034996613
A,truck,299,391410.1304276332
A,truck,300,242805.45390966252
A,truck,301,303434.8708690665
A,truck,302,308675.6580217538
A,truck,303,381427.00560621417
A,truck,304,230110.04690058914
A,truck,305,260098.0097020293
A,truck,306,222879.23687763282
A,truck,307,144807.0051631056
A,truck,308,242722.27404421393
A,truck,309,306310.3826577544
A,truck,310,277611.3095349249
A,truck,311,169050.3964905103
A,truck,312,164526.53217888792
A,truck,313,285378.9865924321
A,truck,314,235107.44634048437
A,truck,315,313484.6704237763
A,truck,316,236132.20876398563
A,truck,317,109093.15447361665
A,truck,318,229197.37187820536
A,truck,319,236051.8342256894
A,truck,320,227492.3926498512
A,truck,321,247932.44219792317
A,truck,322,149337.89927611675
A,truck,323,210035.11481706402
A,truck,324,353203.81733802694
A,truck,325,213326.1409974301
A,truck,326,250058.36666323338
A,truck,327,318928.1205141131
A,truck,328,162085.16091826765
A,truck,329,264858.94065999595
A,truck,330,264164.9450074323
A,truck,331,302091.50100472075
A,truck,332,320952.9882825245
A,truck,333,232945.00665639783
A,truck,334,256868.3379001757
A,truck,335,265549.41311113
A,truck,336,174400.76180471177
A,truck,337,203653.39432721946
A,truck,338,396491.24161120085
A,truck,339,142130.71740830853
A,truck,340,197568.55636994966
A,truck,341,217675.1099689828
A,truck,342,213110.80794288134
A,truck,343,210085.25594051796
A,truck,344,224415.96462175786
A,truck,345,283983.4619707858
A,truck,346,285110.7120850837
A,truck,347,258248.08442400416
A,truck,348,322363.76449686935
A,truck,349,388764.83408483607
A,truck,350,254604.88508714177
A,truck,351,298982.26136564446
A,truck,352,140787.69223290493
A,truck,353,285950.04772890924
A,truck,354,360532.0250682815
A,truck,355,258136.63378179798
A,truck,356,279532.30028153036
A,truck,357,292729.23871595203
A,truck,358,186327.38618261972
A,truck,359,196843.17935493126
A,truck,360,210024.00277211537
A,truck,361,171317.92297067368
A,truck,362,255863.35111811257
A,truck,363,236668.73499816467
A,truck,364,138649.68778757006
A,truck,365,212767.8797401956
A,truck,366,262550.24112690915
A,truck,367,178966.92992652705
A,truck,368,145957.20724128294
A,truck,369,131045.37244272321
A,truck,370,301951.74955428904
A,truck,371,172972.0857526326
A,truck,372,238741.30752737002
A,truck,373,218812.62822245434
A,truck,374,188985.47743948654
A,truck,375,104147.39774455376
A,truck,376,320743.0492540866
A,truck,377,163133.96374287014
A,truck,378,189538.36179389333
A,truck,379,286511.1205128202
A,truck,380,183740.91677981545
A,truck,381,241954.51755195158
A,truck,382,172399.89304791114
A,truck,383,238753.6485964852
A,truck,384,256457.5773945797
A,truck,385,206899.49715168157
A,truck,386,355398.7768268913
A,truck,387,195031.12453381123
A,truck,388,123694.7934344298
A,truck,389,195447.88534873573
A,truck,390,319515.20443463285
A,truck,391,245687.57279446145
A,truck,392,193757.75545454194
A,truck,393,116744.24175582679
A,truck,394,292991.50638124306
A,truck,395,237743.30761247774
A,truck,396,235692.6553266079
A,truck,397,446960.6341079495
A,truck,398,285149.15464721824
A,truck,399,191843.97240603846
A,truck,400,343775.7266999898
B,aircraft,1,1479703.2862183605
B,aircraft,2,1673962.9200890537
B,aircraft,3,2411984.3300206303
B,aircraft,4,1698159.6358273958
B,aircraft,5,1218520.2116249388
B,aircraft,6,1690135.183012224
B,aircraft,7,1269380.0681788751
B,aircraft,8,1530047.0145995955
B,aircraft,9,1866100.4023157249
B,aircraft,10,1797333.0543481857
B,aircraft,11,1528940.914516495
B,aircraft,12,1308124.3535895147
B,aircraft,13,2150829.4160752413
B,aircraft,14,2178758.6831873986
B,aircraft,15,1925337.2947515543
B,aircraft,16,1664253.7505046963
B,aircraft,17,2129660.975474098
B,aircraft,18,1322660.8110851026
B,aircraft,19,1861087.769692383
B,aircraft,20,1684493.1462996867
B,aircraft,21,1226209.1464335846
B,aircraft,22,923081.8378699502
B,aircraft,23,1723154.038241327
B,aircraft,24,1339425.1151173967
B,aircraft,25,1136951.9875665808
B,aircraft,26,1440171.0212969817
B,aircraft,27,1683524.690101638
B,aircraft,28,1323244.5921894917
B,aircraft,29,2023311.8056148584
B,aircraft,30,2567191.3183155037
B,aircraft,31,1879964.9227613695
B,aircraft,32,1762043.3467802752
B,aircraft,33,855755.3896025389
B,aircraft,34,2665171.0953782224
B,aircraft,35,1265773.467718746
B,aircraft,36,1452633.007951793
B,aircraft,37,2302225.953670012
B,aircraft,38,2032744.854296673
B,aircraft,39,1674975.980122471
B,aircraft,40,2101881.197087654
B,aircraft,41,2071156.1078582848
B,aircraft,42,1163355.675595399
B,aircraft,43,1399374.4984241729
B,aircraft,44,1512680.7125876509
B,aircraft,45,2279578.3516824413
B,aircraft,46,1216056.3770738114
B,aircraft,47,992644.2024786107
B,aircraft,48,2506652.249383562
B,aircraft,49,2527611.905497281
B,aircraft,50,808424.0413765297
B,aircraft,51,2630225.2971577053
B,aircraft,52,2151056.4156259843
B,aircraft,53,733390.9856034805
B,aircraft,54,1177025.9070704884
B,aircraft,55,2071719.8810812316
B,aircraft,56,858591.7668842378
B,aircraft,57,1687284.48673514
B,aircraft,58,2544773.7841530098
B,aircraft,59,2485487.990693872
B,aircraft,60,1977317.6580778195
B,aircraft,61,2060690.120775033
B,aircraft,62,1722528.4649847527
B,aircraft,63,1300575.2720769208
B,aircraft,64,1610033.318633973
B,aircraft,65,1383084.4729831945
B,aircraft,66,1844586.790908082
B,aircraft,67,1314757.996383245
B,aircraft,68,1036183.4036363703
B,aircraft,69,1131072.4909559763
B,aircraft,70,1244958.4015997637
B,aircraft,71,1574656.5987521322
B,aircraft,72,1586988.4169869283
B,aircraft,73,1357667.0914590056
B,aircraft,74,1376962.270248884
B,aircraft,75,3185891.4978953297
B,aircraft,76,1244876.2310027576
B,aircraft,77,2118292.5112874117
B,aircraft,78,1691449.5195231969
B,aircraft,79,1380436.5531688277
B,aircraft,80,1170682.3561633397
B,aircraft,81,1621090.4029580688
B,aircraft,82,2271067.052175149
B,aircraft,83,833845.6825014341
B,aircraft,84,910282.0753302998
B,aircraft,85,1181284.6313674636
B,aircraft,86,1491468.1332329288
B,aircraft,87,2926558.8377963356
B,aircraft,88,943438.1607038182
B,aircraft,89,1545372.1288467946
B,aircraft,90,1579402.4243036676
B,aircraft,91,1649617.0782655035
B,aircraft,92,2192665.3226891602
B,aircraft,93,1443546.3726158247
B,aircraft,94,1465083.4630605676
B,aircraft,95,1866740.5412479716
B,aircraft,96,2162746.672049159
B,aircraft,97,996140.136597961
B,aircraft,98,1369670.1084043249
B,aircraft,99,1738471.474864097
B,aircraft,100,789547.8569784225
B,aircraft,101,2522323.0023245667
B,aircraft,102,1208771.303726704
B,aircraft,103,1690669.6162388287
B,aircraft,104,1719827.282436825
B,aircraft,105,1560157.0369074896
B,aircraft,106,1794596.4321860748
B,aircraft,107,1395021.875229802
B,aircraft,108,1786150.3675591024
B,aircraft,109,1511327.244573627
B,aircraft,110,1589827.7429696547
B,aircraft,111,1982637.9579922194
B,aircraft,112,2538187.7466569254
B,aircraft,113,2025880.949323119
B,aircraft,114,1633528.4567268065
B,aircraft,115,1292523.1950519923
B,aircraft,116,1418167.5633930836
B,aircraft,117,1461273.913943684
B,aircraft,118,1012899.8455875259
B,aircraft,119,891243.0868414865
B,aircraft,120,1804520.3225791599
B,aircraft,121,1153059.1220598905
B,aircraft,122,1443760.0227188792
B,aircraft,123,1619413.596006573
B,aircraft,124,1711708.3547917926
B,aircraft,125,1670195.332869706
B,aircraft,126,1030594.4678038164
B,aircraft,127,1809584.4395233884
B,aircraft,128,1388505.7974629235
B,aircraft,129,1767953.7007935883
B,aircraft,130,1532875.8007190556
B,aircraft,131,1729177.922519076
B,aircraft,132,1677356.57635438
B,aircraft,133,1445296.8394062133
B,aircraft,134,1532682.8732276026
B,aircraft,135,1110963.8137336937
B,aircraft,136,1711715.3863293508
B,aircraft,137,1742442.5270810085
B,aircraft,138,1862225.658176811
B,aircraft,139,2488575.483137652
B,aircraft,140,1436487.6054938782
B,aircraft,141,2685521.309800017
B,aircraft,142,1383639.2793206004
B,aircraft,143,1981114.9103600257
B,aircraft,144,1270968.2802133337
B,aircraft,145,1512504.8476294072
B,aircraft,146,1975528.7511866954
B,aircraft,147,998238.0394278017
B,aircraft,148,2354048.9622825324
B,aircraft,149,1719821.7811186265
B,aircraft,150,1801460.5166113651
B,aircraft,151,1678312.9773809095
B,aircraft,152,1884173.974598366
B,aircraft,153,1624208.9494145946
B,aircraft,154,1704272.6038808757
B,aircraft,155,1631681.6311114258
B,aircraft,156,1329370.2551217005
B,aircraft,157,2960839.8602832467
B,aircraft,158,1622161.197567527
B,aircraft,159,1400436.1991910094
B,aircraft,160,1400361.5044206386
B,aircraft,161,1821064.1825218285
B,aircraft,162,1696931.8682828732
B,aircraft,163,1877419.8387449642
B,aircraft,164,1590146.064757991
B,aircraft,165,1022538.3747678577
B,aircraft,166,1885068.0132870662
B,aircraft,167,1516147.9817327915
B,aircraft,168,1323893.871672739
B,aircraft,169,1610120.754962257
B,aircraft,170,2655333.851215523
B,aircraft,171,1051393.4521715594
B,aircraft,172,1284616.5838538776
B,aircraft,173,1857230.6790542372
B,aircraft,174,1841411.826146307
B,aircraft,175,1098695.9725922062
B,aircraft,176,2085664.7043488796
B,aircraft,177,2664200.007277913
B,aircraft,178,1286469.0853174108
B,aircraft,179,961324.3460375395
B,aircraft,180,1101052.0432709663
B,aircraft,181,1712773.4712795946
B,aircraft,182,997218.2770895499
B,aircraft,183,1307795.956461573
B,aircraft,184,1608773.3547015311
B,aircraft,185,1618711.067919067
B,aircraft,186,1407241.076669077
B,aircraft,187,1312371.9692194904
B,aircraft,188,782687.1240034436
B,aircraft,189,1441867.9385105413
B,aircraft,190,1981129.5337840815
B,aircraft,191,1872933.7996996262
B,aircraft,192,1564106.6042427921
B,aircraft,193,1501939.4067526334
B,aircraft,194,1240583.8718515185
B,aircraft,195,2077801.759065763
B,aircraft,196,1755521.7627277665
B,aircraft,197,1286023.2901718298
B,aircraft,198,1114567.5026584282
B,aircraft,199,1158723.8158266228
B,aircraft,200,1152618.2846128962
B,aircraft,201,2395357.21805046
B,aircraft,202,1651708.1654281663
B,aircraft,203,1615468.8178460468
B,aircraft,204,1735888.0500555746
B,aircraft,205,2525055.695794811
B,aircraft,206,1620567.6715836735
B,aircraft,207,1250911.7725913906
B,aircraft,208,1393983.8541300737
B,aircraft,209,2184658.217730751
B,aircraft,210,1399355.7492856258
B,aircraft,211,1110577.101776761
B,aircraft,212,1614431.9938608818
B,aircraft,213,949331.2218835247
B,aircraft,214,1417947.155364021
B,aircraft,215,1753856.275730853
B,aircraft,216,1872057.604304328
B,aircraft,217,2445595.228917419
B,aircraft,218,973435.0802753026
B,aircraft,219,1429580.4184053752
B,aircraft,220,1309490.794660127
B,aircraft,221,1362471.067625188
B,aircraft,222,1516344.1416047635
B,aircraft,223,1821466.6879493985
B,aircraft,224,1051535.3442994726
B,aircraft,225,1071920.5960141758
B,aircraft,226,1838515.359704901
B,aircraft,227,1368187.400870921
B,aircraft,228,2226099.331336856
B,aircraft,229,1599747.709825931
B,aircraft,230,2342512.3504935997
B,aircraft,231,2071834.523162531
B,aircraft,232,1887540.1303067002
B,aircraft,233,1278924.215243451
B,aircraft,234,1586226.4003770887
B,aircraft,235,721634.5384270438
B,aircraft,236,1394876.4012190648
B,aircraft,237,2007993.7938935126
B,aircraft,238,3213374.514095401
B,aircraft,239,996962.5140680233
B,aircraft,240,2032904.4647773926
B,aircraft,241,1756096.4270466065
B,aircraft,242,1353053.5804366083
B,aircraft,243,1392609.8645234704
B,aircraft,244,844750.146357856
B,aircraft,245,1888952.7612748246
B,aircraft,246,2343824.585128895
B,aircraft,247,1251972.8928402655
B,aircraft,248,1698864.6247365703
B,aircraft,249,1824912.721804793
B,aircraft,250,990162.955656414
B,aircraft,251,684940.1619561056
B,aircraft,252,1730143.2135143706
B,aircraft,253,1175648.0006492243
B,aircraft,254,2443339.511774534
B,aircraft,255,1908612.5747067065
B,aircraft,256,1154370.541760999
B,aircraft,257,2010655.6829852958
B,aircraft,258,2260821.707701468
B,aircraft,259,2155515.2333589415
B,aircraft,260,1974074.724799876
B,aircraft,261,1408177.6074935657
B,aircraft,262,2042014.3837621997
B,aircraft,263,922178.5832480243
B,aircraft,264,880558.3799545284
B,aircraft,265,992769.6249519679
B,aircraft,266,1139615.0607670855
B,aircraft,267,2078770.6449659506
B,aircraft,268,1025565.9163526058
B,aircraft,269,1419626.9708036082
B,aircraft,270,1849467.6711866164
B,aircraft,271,1840861.573924604
B,aircraft,272,1923763.573066346
B,aircraft,273,1722944.06181828
B,aircraft,274,2294261.351878286
B,aircraft,275,1219606.568405653
B,aircraft,276,1642126.1049507428
B,aircraft,277,1714036.2332487921
B,aircraft,278,2135867.246942311
B,aircraft,279,861122.5925283545
B,aircraft,280,1308900.2148011005
B,aircraft,281,2086181.8440511485
B,aircraft,282,1405075.5298380926
B,aircraft,283,1979537.692322156
B,aircraft,284,2040793.306114112
B,aircraft,285,1612320.2685299746
B,aircraft,286,2118963.766366627
B,aircraft,287,999576.1020179627
B,aircraft,288,1195728.1138737472
B,aircraft,289,1486770.8276039974
B,aircraft,290,995417.2969799968
B,aircraft,291,1117239.3128196101
B,aircraft,292,2008357.2115857943
B,aircraft,293,1054548.2118195014
B,aircraft,294,883817.1064535438
B,aircraft,295,1308695.266004822
B,aircraft,296,1514779.4773825149
B,aircraft,297,1419295.5015501787
B,aircraft,298,934842.1704442992
B,aircraft,299,1908196.0420989713
B,aircraft,300,1221097.1278537477
B,aircraft,301,1531023.0070660228
B,aircraft,302,1876279.3665621267
B,aircraft,303,823365.25330103
B,aircraft,304,858241.0091249652
B,aircraft,305,1730147.1817004925
B,aircraft,306,1721092.6186750748
B,aircraft,307,2317943.542177446
B,aircraft,308,1825217.9519529943
B,aircraft,309,1444583.633503685
B,aircraft,310,1044086.0089279917
B,aircraft,311,1315995.6321457913
B,aircraft,312,1493070.8881072733
B,aircraft,313,2076616.447473947
B,aircraft,314,1843967.5934676896
B,aircraft,315,2052981.2649918508
B,aircraft,316,2431640.289453341
B,aircraft,317,1221386.7682062373
B,aircraft,318,873760.645898541
B,aircraft,319,1279166.5233368878
B,aircraft,320,2396809.6312982286
B,aircraft,321,1910329.7981723533
B,aircraft,322,1294256.5058354598
B,aircraft,323,1584919.3050407313
B,aircraft,324,1239467.6087512134
B,aircraft,325,1869978.5836099312
B,aircraft,326,986223.3075191746
B,aircraft,327,1083615.4025520827
B,aircraft,328,1436072.8156532252
B,aircraft,329,1794694.5015784893
B,aircraft,330,1684619.1059390751
B,aircraft,331,2465654.125142892
B,aircraft,332,1564644.3892085063
B,aircraft,333,1922245.6321093931
B,aircraft,334,1036927.8264205621
B,aircraft,335,1406062.373324892
B,aircraft,336,1648325.1229106819
B,aircraft,337,1627267.2629642917
B,aircraft,338,2012347.8810277255
B,aircraft,339,1815909.1756292877
B,aircraft,340,1514381.3809985141
B,aircraft,341,2387406.3431344167
B,aircraft,342,882742.8234633259
B,aircraft,343,2367504.89891982
B,aircraft,344,1680304.0180269906
B,aircraft,345,1128314.7640671432
B,aircraft,346,1719766.961352088
B,aircraft,347,1887285.3536209895
B,aircraft,348,2169256.4256291916
B,aircraft,349,1314486.0976627741
B,aircraft,350,2501443.8319391287
B,aircraft,351,839976.03300330206
B,aircraft,352,1536228.7472339012
B,aircraft,353,1229891.0186378607
B,aircraft,354,1964182.5265002814
B,aircraft,355,1892305.3735885
B,aircraft,356,1377453.4184132568
B,aircraft,357,1471445.3935676226
B,aircraft,358,1412824.5025201144
B,aircraft,359,1735839.1365967435
B,aircraft,360,962433.2897995862
B,aircraft,361,1260940.8722772559
B,aircraft,362,1793781.1556980405
B,aircraft,363,1900951.2568653491
B,aircraft,364,1914268.907932328
B,aircraft,365,1905073.6667793535
B,aircraft,366,2610282.5220864597
B,aircraft,367,1687435.593409012
B,aircraft,368,2395374.8645378193
B,aircraft,369,1428570.5973598128
B,aircraft,370,1074667.3683663544
B,aircraft,371,1875495.3454246703
B,aircraft,372,1425680.0443876954
B,aircraft,373,1107583.5835198984
B,aircraft,374,2185649.852776402
B,aircraft,375,1203429.9493548966
B,aircraft,376,1244842.7186190458
B,aircraft,377,1601214.9725340607
B,aircraft,378,1824267.1333905784
B,aircraft,379,923128.4507050553
B,aircraft,380,1316552.0709101756
B,aircraft,381,1209908.9827041915
B,aircraft,382,1016175.2424995503
B,aircraft,383,1709978.666505128
B,aircraft,384,1960183.3990728837
B,aircraft,385,1498103.9993943248
B,aircraft,386,2033905.9578994168
B,aircraft,387,1144890.1462388479
B,aircraft,388,1346969.62885122
B,aircraft,389,1926052.2946386302
B,aircraft,390,1448685.2103794252
B,aircraft,391,1687600.4283210514
B,aircraft,392,2072706.1002662308
B,aircraft,393,1567583.849603495
B,aircraft,394,1515989.020983563
B,aircraft,395,1311811.319451559
B,aircraft,396,1585089.3510630424
B,aircraft,397,1470747.0479892187
B,aircraft,398,2549980.1706884652
B,aircraft,399,872817.8115739713
B,aircraft,400,1676005.238298796
B,tank,1,1219993.537276051
B,tank,2,458244.47758704424
B,tank,3,655420.3576677393
B,tank,4,603107.1010546822
B,tank,5,833424.8552885982
B,tank,6,339325.35796366155
B,tank,7,651066.3225903724
B,tank,8,787456.5464950718
B,tank,9,777910.2854598705
B,tank,10,1153810.0883801298
B,tank,11,732909.7432164024
B,tank,12,846414.5303047288
B,tank,13,1216346.5553485774
B,tank,14,432977.7800854242
B,tank,15,893005.6737681868
B,tank,16,599816.7614100848
B,tank,17,838753.0928915761
B,tank,18,726519.9128769513
B,tank,19,1110975.7108305057
B,tank,20,683222.9893551047
B,tank,21,754835.4446942989
B,tank,22,978308.1335517536
B,tank,23,502975.93498079595
B,tank,24,1003348.9058711863
B,tank,25,926745.3198292948
B,tank,26,661358.7608205911
B,tank,27,611069.3910390709
B,tank,28,682724.5153308942
B,tank,29,482675.9603387673
B,tank,30,689431.8494542349
B,tank,31,577159.8441094412
B,tank,32,737224.6690572645
B,tank,33,555535.6890021822
B,tank,34,449842.4008998136
B,tank,35,606728.227828413
B,tank,36,626432.3453823975
B,tank,37,636107.4702479496
B,tank,38,735246.0789062472
B,tank,39,547967.43323827
B,tank,40,834977.6717667702
B,tank,41,497034.96795590513
B,tank,42,1320911.4841786907
B,tank,43,536461.0132033842
B,tank,44,927719.5541120818
B,tank,45,516273.7992806711
B,tank,46,514257.1253296758
B,tank,47,848853.9752290895
B,tank,48,570256.2533377894
B,tank,49,1262265.4438861974
B,tank,50,498005.1781612009
B,tank,51,703191.3311611961
B,tank,52,508327.7486078263
B,tank,53,596323.5707306716
B,tank,54,795384.4753443056
B,tank,55,988198.4151821213
B,tank,56,930491.5724917173
B,tank,57,679225.2766208312
B,tank,58,891063.8333054298
B,tank,59,906342.010648574
B,tank,60,537042.1891447428
B,tank,61,427034.6340029131
B,tank,62,1092459.102997838
B,tank,63,604869.1984232743
B,tank,64,565905.4593372089
B,tank,65,963013.5365264143
B,tank,66,924979.3110740206
B,tank,67,624939.9073915001
B,tank,68,579015.5166649342
B,tank,69,513653.17272530304
B,tank,70,668257.7280325291
B,tank,71,539501.3532309552
B,tank,72,543959.7550033382
B,tank,73,956759.9528205115
B,tank,74,617024.1476354473
B,tank,75,624759.8127696177
B,tank,76,629390.7053256561
B,tank,77,671668.3828580682
B,tank,78,620560.8697992766
B,tank,79,1028598.7737591295
B,tank,80,665645.0428520226
B,tank,81,396581.6110283869
B,tank,82,1120965.5632056547
B,tank,83,628439.3499719094
B,tank,84,633375.5644570395
B,tank,85,984903.6971452107
B,tank,86,1065317.7402755555
B,tank,87,714192.7297106227
B,tank,88,484881.6477972594
B,tank,89,778296.4077316755
B,tank,90,686894.3089084584
B,tank,91,1095543.0525319849
B,tank,92,889681.0894342881
B,tank,93,855343.0227313681
B,tank,94,662440.5994587553
B,tank,95,532930.3218947826
B,tank,96,970963.5175459911
B,tank,97,879508.1951153462
B,tank,98,667272.6628153678
B,tank,99,774660.0691806966
B,tank,100,1290435.8072976384
B,tank,101,410399.760496603
B,tank,102,558860.7687894827
B,tank,103,735511.3083996479
B,tank,104,568008.0727610404
B,tank,105,773544.4641495153
